ErrProviderName宏定义,ErrProviderName名字,注释,
EACHTTP_SERVER_ERR_PROVIDER_NAME,eachttpserver,EACHttpServer 错误提供者,
,,,
异常宏定义,异常ID,注释,HTTP错误码
EACHTTP_QUERY_METHOD_INVALID,0x01000001,method未设置或者非法,400000000
EACHTTP_INVALID_REQUEST_JSON_FORMAT,0x01000002,json格式非法,400000000
EACHTTP_INVALID_PERM_VALUE_STR,0x01000003,权限值非法,400001005
EACHTTP_INVALID_ACCESSOR_TYPE_STR,0x01000004,访问者类型非法,400001005
EACHTTP_INVALID_PARAMETER, 0x01000005,参数未设置或者非法,400000000
EACHTTP_INVALID_CAN_NOT_SET_USER_DOC_OWNERS,0x01000006,不能给个人文档设置所有者,403001004
EACHTTP_INVALID_CAN_NOT_ADD_YOURSELF,0x01000007,不能添加自己为所有者,403001005
EACHTTP_CANT_SET_ADMIN_TO_OWNER,0x01000008,不能设置admin为所有者,403001005
EACHTTP_INVALID_CAN_NOT_DELETE_YOURSELF,0x01000009,不能删除自己的所有者配置,403001006
EACHTTP_ACCOUNT_INVALID,0x0100000A,account未设置或者非法,400000000
EACHTTP_PASSWORD_INVALID,0x0100000B,password未设置或者非法,400000000
EACHTTP_PLATFORM_INVALID,0x0100000C,platform未设置或者非法,400000000
EACHTTP_CLIENT_VERSION_INVALID,0x0100000D,version未设置或者非法,400000000
EACHTTP_PERM_CONFIGS_INVALID,0x0100000E,权限配置非法,400001005
EACHTTP_OWNERIDS_NOT_SET,0x01000010,ownerids未设置,400000000
EACHTTP_LOW_SERVER_VERSION,0x01000012,服务器版本不支持该客户端,500001007
EACHTTP_MASTER_IP_NOT_SET,0x00000131,站点名未设置,500001017
EACHTTP_ARCH_INVALID,0x01000013,arch未设置或者非法,400000000
EACHTTP_QUOTA_INVALID,0x01000014,quota未设置或者非法,400000000
EACHTTP_ACCESSOR_ID_NOT_EXISTS,0x01000017,访问者id不存在,403001008
EACHTTP_QUOTA_NUM_CANT_BE_0,0x01000018,个人文档配额不能设置为0,403001009
